"SAMPN","CATEGORY","GPS","NTYPE","LETTR","RETMODE","AREA","MPO","CTFIP","ASSN","DAY","RIBUS","HHSIZ","HHBIC","HHVEH","HISP","RACE","RESTY","O_RESTY","OWN","O_OWN","CPLNS","PHLNS","FXLNS","INCOME","FUTUR","HTRIPS","HHWRK","HHSTU","HHLIC","HOLIDAY","HCITY","HSTATE","HZIP","HTOWN_ID","HTOWN","HSTATE10","HCOUNTY10","HCOUSUB10","HTRACT10","HBLKGRP10","HBLOCK10","HPUMA10","HHWGT","EXPWGT"
2054294,1.00,2.00,2.00,1.00,2,6.00,"MAPC",25021.00,766.00,3.00,2.00,5.00,4.00,1.00,2.00,1.00,2,,1.00,,4.00,1.00,,3,2.00,44,0.00,3.00,1.00,2,"QUINCY","MA","02170",243,"Quincy",25,21,55745,417200,4,4004,"03603",1.11,187.14
2054305,1.00,2.00,2.00,2.00,1,33.00,"CCC",25001.00,726.00,5.00,1.00,2.00,2.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,2,1.00,13,1.00,0.00,2.00,2,"HYANNIS","MA","02601",20,"Barnstable",25,1,3690,15300,3,3014,"04700",1.39,232.86
2054306,1.00,2.00,2.00,1.00,1,24.00,"PVPC",25013.00,764.00,1.00,2.00,1.00,0.00,0.00,2.00,2.00,4,,2.00,,1.00,1.00,,1,3.00,2,0.00,0.00,1.00,2,"SPRINGFIELD","MA","01104",281,"Springfield",25,13,67000,801101,1,1002,"01900",0.87,145.43
2054317,1.00,2.00,2.00,2.00,1,8.00,"MAPC",25009.00,745.00,3.00,2.00,1.00,2.00,1.00,2.00,1.00,1,,1.00,,1.00,1.00,,4,1.00,6,1.00,0.00,1.00,2,"PEABODY","MA","01960",229,"Peabody",25,9,52490,210300,3,3051,"01000",0.92,154.64
2054319,1.00,2.00,2.00,2.00,2,31.00,"SRPEDD",25005.00,744.00,2.00,2.00,1.00,3.00,1.00,2.00,2.00,1,,1.00,,1.00,1.00,,99,1.00,4,0.00,0.00,1.00,2,"NEW BEDFORD","MA","02740",201,"New Bedford",25,5,45000,651700,2,2003,"04500",0.65,110.11
2054323,1.00,2.00,2.00,1.00,2,15.00,"NMCOG",25017.00,744.00,2.00,2.00,2.00,2.00,3.00,2.00,1.00,3,,2.00,,2.00,1.00,,2,1.00,5,2.00,0.00,2.00,2,"LOWELL","MA","01854",160,"Lowell",25,17,37000,310601,1,1013,"00502",0.69,116.98
2054331,1.00,2.00,2.00,1.00,1,4.00,"MAPC",25017.00,754.00,5.00,2.00,1.00,0.00,1.00,2.00,1.00,3,,2.00,,0.00,1.00,,1,1.00,2,0.00,0.00,1.00,2,"WOBURN","MA","01801",347,"Woburn",25,17,81035,333300,2,2001,"02800",0.84,141.16
2054366,1.00,2.00,2.00,2.00,1,5.00,"MAPC",25021.00,739.00,4.00,2.00,1.00,0.00,1.00,2.00,1.00,4,,2.00,,0.00,1.00,,1,1.00,2,0.00,0.00,1.00,2,"QUINCY","MA","02170",243,"Quincy",25,21,55745,417602,3,3001,"03603",0.84,141.16
2054383,1.00,2.00,2.00,2.00,1,37.00,"OCPC",25023.00,780.00,3.00,2.00,2.00,3.00,3.00,2.00,1.00,2,,1.00,,3.00,1.00,,5,1.00,10,2.00,0.00,2.00,2,"BROCKTON","MA","02301",44,"Brockton",25,23,9000,510400,1,1007,"04000",0.92,154.63
2054385,1.00,2.00,2.00,2.00,1,13.00,"MVPC",25009.00,753.00,4.00,1.00,2.00,0.00,1.00,1.00,6.00,2,,2.00,,0.00,1.00,,1,3.00,2,1.00,1.00,1.00,2,"LAWRENCE","MA","01843",149,"Lawrence",25,9,34550,251600,4,4017,"00701",1.23,205.62
2054440,1.00,2.00,2.00,1.00,1,15.00,"NMCOG",25017.00,766.00,3.00,2.00,1.00,4.00,2.00,2.00,1.00,2,,1.00,,1.00,1.00,,5,2.00,6,1.00,0.00,1.00,2,"LOWELL","MA","01851",160,"Lowell",25,17,37000,311700,1,1015,"00502",0.66,111.67
2054441,1.00,2.00,2.00,1.00,1,33.00,"CCC",25001.00,754.00,5.00,2.00,1.00,0.00,1.00,2.00,1.00,4,,2.00,,0.00,1.00,,1,1.00,2,0.00,0.00,1.00,2,"HYANNIS","MA","02601",20,"Barnstable",25,1,3690,15300,2,2020,"04700",1.29,216.64
2054446,1.00,2.00,2.00,2.00,2,3.00,"MAPC",25025.00,768.00,5.00,2.00,2.00,0.00,0.00,1.00,6.00,4,,2.00,,0.00,1.00,,1,1.00,4,0.00,0.00,0.00,2,"CHELSEA","MA","02150",57,"Chelsea",25,25,13205,160501,4,4000,"03306",1.13,189.31
2054448,1.00,2.00,2.00,2.00,2,29.00,"SRPEDD",25005.00,765.00,2.00,2.00,1.00,0.00,1.00,2.00,1.00,7,"CONDO",1.00,,1.00,1.00,,4,1.00,6,1.00,0.00,1.00,2,"ATTLEBORO","MA","02703",16,"Attleboro",25,5,2690,631200,3,3011,"04200",1.20,200.82
2054475,1.00,2.00,2.00,2.00,1,12.00,"MAPC",25021.00,740.00,5.00,2.00,3.00,4.00,3.00,2.00,1.00,1,,1.00,,3.00,1.00,,8,1.00,7,3.00,0.00,3.00,2,"SHARON, TOWN OF","MA","02067",266,"Sharon",25,21,60785,414200,2,2022,"03601",0.78,130.41
2054514,1.00,2.00,2.00,2.00,2,12.00,"MAPC",25021.00,760.00,4.00,2.00,4.00,4.00,2.00,2.00,1.00,1,,1.00,,3.00,1.00,,8,4.00,14,2.00,2.00,2.00,2,"MEDFIELD, TOWN OF","MA","02052",175,"Medfield",25,21,39765,406102,1,1043,"02400",0.84,140.39
2054540,1.00,2.00,2.00,1.00,1,9.00,"MAPC",25021.00,766.00,3.00,1.00,2.00,0.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,6,1.00,15,2.00,0.00,2.00,2,"NEEDHAM, TOWN OF","MA","02492",199,"Needham",25,21,44105,403300,1,1029,"03500",0.77,130.27
2054547,1.00,2.00,2.00,2.00,2,7.00,"MAPC",25009.00,724.00,3.00,2.00,4.00,3.00,4.00,2.00,1.00,1,,1.00,,4.00,1.00,,5,2.00,20,3.00,3.00,3.00,2,"BEVERLY","MA","01915",30,"Beverly",25,9,5595,217100,3,3001,"00703",0.85,143.32
2054550,1.00,2.00,2.00,2.00,1,27.00,"CMRPC",25027.00,745.00,3.00,2.00,3.00,0.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,2,2.00,3,0.00,1.00,2.00,2,"STURBRIDGE","MA","01566",287,"Sturbridge",25,27,68155,758102,1,1025,"00304",1.10,184.44
2054564,1.00,2.00,2.00,1.00,1,4.00,"MAPC",25017.00,753.00,4.00,2.00,3.00,2.00,3.00,2.00,1.00,1,,1.00,,5.00,1.00,,6,3.00,15,3.00,1.00,3.00,2,"WOBURN","MA","01801",347,"Woburn",25,17,81035,333600,2,2007,"02800",0.80,133.85
2054571,1.00,2.00,2.00,1.00,2,10.00,"MAPC",25017.00,766.00,3.00,2.00,2.00,0.00,3.00,2.00,1.00,1,,1.00,,3.00,1.00,,99,1.00,8,1.00,1.00,2.00,2,"BOXBOROUGH","MA","01719",37,"Boxborough",25,17,7350,388100,1,1025,"01400",0.41,69.34
2054575,1.00,2.00,2.00,1.00,2,10.00,"MAPC",25017.00,753.00,4.00,2.00,5.00,0.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,8,4.00,19,2.00,3.00,2.00,2,"HOPKINTON, TOWN OF","MA","01748",139,"Hopkinton",25,17,31085,320102,3,3041,"02400",0.84,140.39
2054579,1.00,2.00,2.00,2.00,2,32.00,"SRPEDD",25005.00,766.00,3.00,2.00,4.00,4.00,2.00,2.00,1.00,1,,1.00,,4.00,1.00,,7,2.00,15,2.00,2.00,2.00,2,"ACUSHNET","MA","02743",3,"Acushnet",25,5,520,654100,4,4063,"04301",0.77,128.80
2054599,1.00,2.00,2.00,2.00,1,12.00,"MAPC",25021.00,752.00,3.00,2.00,4.00,4.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,8,1.00,19,2.00,2.00,2.00,2,"MEDWAY, TOWN OF","MA","02053",177,"Medway",25,21,39975,408101,1,1016,"02400",0.84,140.39
2054603,1.00,3.00,2.00,2.00,2,24.00,"PVPC",25015.00,11188.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1,,1.00,,1.00,1.00,,6,1.00,4,1.00,0.00,1.00,2,"NORTHAMPTON","MA","01060",214,"Northampton",25,15,46330,821901,1,1014,"01600",0.60,101.72
2054629,1.00,2.00,2.00,1.00,1,9.00,"MAPC",25021.00,731.00,3.00,2.00,3.00,3.00,1.00,2.00,1.00,1,,1.00,,3.00,2.00,1.00,7,1.00,11,2.00,1.00,2.00,2,"WELLESLEY, TOWN OF","MA","02482",317,"Wellesley",25,21,74175,404400,1,1005,"03500",0.70,117.44
2054645,1.00,2.00,2.00,1.00,1,4.00,"MAPC",25017.00,738.00,3.00,2.00,2.00,0.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,6,1.00,14,1.00,0.00,2.00,2,"MELROSE","MA","02176",178,"Melrose",25,17,40115,336200,7,7009,"02800",0.79,132.40
2054662,1.00,2.00,2.00,2.00,2,7.00,"MAPC",25017.00,766.00,3.00,1.00,4.00,0.00,3.00,2.00,1.00,1,,1.00,,4.00,1.00,,7,1.00,32,4.00,1.00,4.00,2,"READING, TOWN OF","MA","01867",246,"Reading",25,17,56130,334100,1,1029,"01000",0.59,98.65
2054677,1.00,2.00,2.00,2.00,2,16.00,"NMCOG",25017.00,753.00,4.00,2.00,4.00,4.00,2.00,2.00,1.00,1,,1.00,,3.00,1.00,,99,1.00,19,2.00,2.00,2.00,2,"TEWKSBURY, TOWN OF","MA","01876",295,"Tewksbury",25,17,69415,315402,2,2013,"01300",0.61,102.15
2054682,1.00,2.00,2.00,1.00,2,27.00,"CMRPC",25027.00,736.00,1.00,2.00,3.00,0.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,6,4.00,2,1.00,1.00,2.00,2,"HOLDEN","MA","01520",134,"Holden",25,27,30560,728300,2,2033,"00302",1.07,179.63
2054683,1.00,2.00,2.00,1.00,1,30.00,"SRPEDD",25023.00,723.00,2.00,2.00,3.00,2.00,1.00,2.00,1.00,1,,1.00,,1.00,1.00,,4,1.00,4,1.00,2.00,1.00,2,"MIDDLEBORO","MA","02346",182,"Middleborough",25,23,40850,542101,1,1026,"04902",1.51,253.31
2054686,1.00,2.00,2.00,2.00,1,19.00,"MRPC",25017.00,745.00,3.00,2.00,2.00,1.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,6,1.00,6,1.00,0.00,2.00,2,"AYER","MA","01432",19,"Ayer",25,17,3005,325100,2,2003,"00400",0.89,150.40
2054689,1.00,2.00,2.00,2.00,2,16.00,"NMCOG",25017.00,717.00,3.00,2.00,4.00,2.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,8,4.00,14,2.00,2.00,2.00,2,"PEPPERELL, TOWN OF","MA","01463",232,"Pepperell",25,17,52805,327103,3,3010,"00501",0.86,144.59
2054717,1.00,2.00,2.00,1.00,2,6.00,"MAPC",25025.00,751.00,2.00,1.00,6.00,3.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,7,1.00,34,2.00,4.00,2.00,2,"BRIGHTON","MA","02135",35,"Boston",25,25,7000,402,3,3005,"03301",0.59,99.18
2054742,1.00,2.00,2.00,1.00,1,12.00,"MAPC",25021.00,757.00,1.00,2.00,5.00,5.00,2.00,2.00,1.00,1,,1.00,,3.00,2.00,0.00,8,1.00,21,1.00,3.00,2.00,2,"WESTWOOD, TOWN OF","MA","02090",335,"Westwood",25,21,78690,412300,2,2011,"03500",0.85,142.69
2054748,1.00,2.00,2.00,1.00,2,4.00,"MAPC",25017.00,781.00,4.00,2.00,4.00,2.00,2.00,2.00,1.00,1,,1.00,,4.00,1.00,,7,3.00,13,2.00,2.00,2.00,2,"MELROSE","MA","02176",178,"Melrose",25,17,40115,336300,5,5005,"02800",0.59,99.18
2054752,1.00,2.00,2.00,2.00,2,12.00,"MAPC",25021.00,740.00,5.00,2.00,5.00,0.00,3.00,2.00,1.00,1,,1.00,,5.00,1.00,,7,1.00,21,3.00,3.00,3.00,2,"NORFOLK","MA","02056",208,"Norfolk",25,21,46050,409102,2,2002,"03601",0.59,98.65
2054778,1.00,2.00,2.00,2.00,1,15.00,"NMCOG",25017.00,736.00,1.00,2.00,5.00,5.00,2.00,2.00,1.00,2,,1.00,,2.00,1.00,,7,3.00,5,2.00,3.00,2.00,2,"LOWELL","MA","01852",160,"Lowell",25,17,37000,312100,1,1001,"00502",0.61,102.15
2054780,1.00,2.00,2.00,2.00,1,9.00,"MAPC",25021.00,11359.00,4.00,2.00,2.00,2.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,6,1.00,15,1.00,0.00,2.00,2,"NEEDHAM HEIGHTS","MA","02494",199,"Needham",25,21,44105,403500,3,3006,"03500",0.79,132.40
2054782,1.00,2.00,2.00,2.00,2,16.00,"NMCOG",25017.00,747.00,5.00,2.00,3.00,4.00,3.00,2.00,1.00,1,,1.00,,4.00,1.00,,8,4.00,16,2.00,1.00,2.00,2,"PEPPERELL, TOWN OF","MA","01463",232,"Pepperell",25,17,52805,327103,3,3004,"00501",0.61,102.74
2054784,1.00,2.00,2.00,1.00,2,16.00,"NMCOG",25017.00,746.00,4.00,2.00,4.00,3.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,5,1.00,15,2.00,2.00,2.00,2,"TEWKSBURY, TOWN OF","MA","01876",295,"Tewksbury",25,17,69415,315100,2,2048,"01300",0.88,148.40
2054795,1.00,1.00,2.00,2.00,1,12.00,"MAPC",25023.00,823.00,4.00,2.00,5.00,3.00,2.00,2.00,1.00,1,,1.00,,4.00,2.00,1.00,8,1.00,26,2.00,3.00,2.00,2,"DUXBURY","MA","02332",82,"Duxbury",25,23,17895,507104,2,2007,"04903",0.84,140.39
2054799,1.00,2.00,2.00,2.00,2,24.00,"PVPC",25013.00,765.00,2.00,2.00,1.00,0.00,1.00,2.00,1.00,1,,1.00,,0.00,1.00,,1,1.00,4,0.00,0.00,1.00,2,"SPRINGFIELD","MA","01109",281,"Springfield",25,13,67000,801501,1,1021,"01900",0.79,132.42
2054805,1.00,1.00,2.00,2.00,2,6.00,"MAPC",25025.00,781.00,4.00,2.00,4.00,0.00,2.00,2.00,4.00,1,,2.00,,2.00,1.00,,8,1.00,5,2.00,0.00,2.00,2,"WEST ROXBURY","MA","02132",35,"Boston",25,25,7000,130200,4,4007,"03305",0.84,140.39
2054813,1.00,1.00,2.00,1.00,1,11.00,"MAPC",25021.00,754.00,5.00,2.00,3.00,4.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,7,1.00,40,2.00,1.00,2.00,2,"EAST WALPOLE","MA","02032",307,"Walpole",25,21,72495,411200,1,1029,"03601",0.55,92.63
2054821,1.00,1.00,2.00,1.00,1,21.00,"FRCOG",25011.00,726.00,5.00,2.00,3.00,3.00,3.00,2.00,1.00,1,,1.00,,3.00,1.00,,7,1.00,18,2.00,1.00,2.00,2,"GILL","MA","01354",106,"Gill",25,11,25730,40200,3,3062,"00200",0.34,57.14
2054827,1.00,2.00,2.00,1.00,2,4.00,"MAPC",25017.00,739.00,4.00,2.00,4.00,5.00,2.00,2.00,1.00,2,,1.00,,3.00,1.00,,99,4.00,31,2.00,2.00,2.00,2,"BELMONT, TOWN OF","MA","02478",26,"Belmont",25,17,5070,357400,3,3000,"00505",0.59,99.18
2054840,1.00,2.00,2.00,1.00,2,9.00,"MAPC",25017.00,758.00,2.00,2.00,4.00,4.00,2.00,2.00,1.00,1,,1.00,,4.00,1.00,,7,2.00,20,3.00,2.00,2.00,2,"BEDFORD, TOWN OF","MA","01730",23,"Bedford",25,17,4615,359300,5,5019,"00503",0.77,129.65
2054842,1.00,2.00,2.00,1.00,1,7.00,"MAPC",25009.00,746.00,4.00,1.00,4.00,5.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,5,1.00,30,1.00,2.00,2.00,2,"PEABODY","MA","01960",229,"Peabody",25,9,52490,210200,3,3015,"01000",0.87,146.45
2054846,1.00,1.00,2.00,2.00,1,14.00,"MVPC",25009.00,823.00,4.00,2.00,2.00,2.00,7.00,2.00,1.00,1,,1.00,,2.00,1.00,,7,1.00,9,2.00,0.00,2.00,2,"NORTH ANDOVER, TOWN ","MA","01845",210,"North Andover",25,9,46365,253205,1,1004,"00702",0.43,72.92
2054861,1.00,2.00,2.00,1.00,1,14.00,"MVPC",25009.00,757.00,1.00,2.00,3.00,3.00,3.00,2.00,1.00,1,,1.00,,4.00,1.00,,6,1.00,11,3.00,0.00,3.00,2,"METHUEN","MA","01844",181,"Methuen",25,9,40710,252602,3,3004,"00701",0.85,143.06
2054870,1.00,2.00,2.00,2.00,2,4.00,"MAPC",25017.00,744.00,2.00,2.00,4.00,1.00,3.00,2.00,1.00,1,,1.00,,4.00,1.00,,7,1.00,18,4.00,2.00,4.00,2,"STONEHAM, TOWN OF","MA","02180",284,"Stoneham",25,17,67665,337300,4,4002,"02800",0.59,98.65
2054881,1.00,2.00,2.00,2.00,2,27.00,"CMRPC",25027.00,772.00,2.00,2.00,4.00,4.00,3.00,2.00,1.00,1,,1.00,,4.00,1.00,,4,1.00,10,1.00,2.00,4.00,2,"BOYLSTON","MA","01505",39,"Boylston",25,27,7525,718100,3,3000,"00303",0.98,164.61
2054894,1.00,3.00,2.00,1.00,2,13.00,"MVPC",25009.00,773.00,3.00,2.00,2.00,0.00,1.00,2.00,1.00,1,,1.00,,1.00,1.00,,7,1.00,6,1.00,0.00,1.00,2,"LAWRENCE","MA","01841",149,"Lawrence",25,9,34550,251400,4,4008,"00701",0.73,123.50
2054897,1.00,2.00,2.00,1.00,1,4.00,"MAPC",25017.00,761.00,5.00,2.00,7.00,5.00,2.00,2.00,4.00,1,,1.00,,4.00,1.00,,8,1.00,53,1.00,5.00,2.00,2,"LEXINGTON, TOWN OF","MA","02421",155,"Lexington",25,17,35215,358600,4,4003,"00503",0.85,142.69
2054902,1.00,2.00,2.00,2.00,2,14.00,"MVPC",25009.00,722.00,1.00,2.00,5.00,5.00,2.00,2.00,1.00,1,,1.00,,4.00,1.00,,8,1.00,12,2.00,3.00,2.00,2,"GROVELAND, TOWN OF","MA","01834",116,"Groveland",25,9,27620,264100,1,1010,"00702",0.89,150.06
2054921,1.00,2.00,2.00,1.00,2,6.00,"MAPC",25017.00,767.00,4.00,2.00,2.00,3.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,4,2.00,4,2.00,0.00,2.00,2,"WABAN","MA","02468",207,"Newton",25,17,45560,374300,2,2016,"03400",0.87,146.53
2054938,1.00,1.00,2.00,2.00,2,11.00,"MAPC",25021.00,736.00,1.00,2.00,4.00,4.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,7,2.00,38,2.00,2.00,2.00,2,"CANTON, TOWN OF","MA","02021",50,"Canton",25,21,11315,415200,1,1020,"03602",0.59,99.18
2054948,1.00,2.00,2.00,2.00,2,3.00,"MAPC",25017.00,743.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,4,,1.00,,4.00,1.00,,5,4.00,11,2.00,0.00,2.00,2,"CAMBRIDGE","MA","02140",49,"Cambridge",25,17,11000,354700,1,1015,"00506",0.98,165.17
2054952,1.00,1.00,2.00,1.00,2,6.00,"MAPC",25021.00,745.00,3.00,2.00,5.00,5.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,7,4.00,28,1.00,3.00,2.00,2,"MILTON, TOWN OF","MA","02186",189,"Milton",25,21,41690,416300,4,4007,"03603",0.60,100.81
2054960,1.00,2.00,2.00,1.00,2,16.00,"NMCOG",25017.00,731.00,3.00,2.00,4.00,2.00,3.00,2.00,1.00,1,,1.00,,3.00,1.00,,7,1.00,11,3.00,2.00,3.00,2,"PEPPERELL, TOWN OF","MA","01463",232,"Pepperell",25,17,52805,327102,2,2026,"00501",0.60,101.59
2054963,1.00,2.00,2.00,2.00,2,15.00,"NMCOG",25017.00,771.00,1.00,2.00,4.00,2.00,2.00,2.00,2.00,1,,1.00,,2.00,1.00,,5,1.00,17,2.00,2.00,2.00,2,"LOWELL","MA","01854",160,"Lowell",25,17,37000,310700,2,2005,"00502",0.88,148.40
2055008,1.00,2.00,2.00,1.00,2,25.00,"PVPC",25013.00,730.00,2.00,2.00,3.00,0.00,3.00,2.00,1.00,1,,1.00,,2.00,1.00,,8,4.00,14,2.00,1.00,2.00,2,"LONGMEADOW","MA","01106",159,"Longmeadow",25,13,36300,813301,3,3057,"01902",0.55,93.58
2055016,1.00,2.00,2.00,1.00,2,12.00,"MAPC",25023.00,722.00,1.00,1.00,2.00,0.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,4,1.00,8,1.00,0.00,2.00,2,"SCITUATE, TOWN OF","MA","02066",264,"Scituate",25,23,60330,505102,2,2032,"04903",0.89,148.93
2055032,1.00,2.00,2.00,1.00,1,27.00,"CMRPC",25027.00,746.00,4.00,2.00,4.00,3.00,1.00,2.00,1.00,1,,1.00,,4.00,1.00,,5,1.00,6,1.00,3.00,1.00,2,"NEW BRAINTREE","MA","01531",202,"New Braintree",25,27,45105,723100,3,3061,"00302",1.45,243.86
2055038,1.00,2.00,2.00,1.00,2,27.00,"CMRPC",25027.00,745.00,3.00,2.00,3.00,0.00,2.00,2.00,1.00,3,,2.00,,1.00,1.00,,3,4.00,7,1.00,1.00,2.00,2,"HOLDEN","MA","01520",134,"Holden",25,27,30560,728300,2,2021,"00302",1.20,202.05
2055039,1.00,2.00,2.00,1.00,1,6.00,"MAPC",25021.00,715.00,1.00,2.00,1.00,0.00,1.00,2.00,1.00,1,,1.00,,1.00,1.00,,99,3.00,4,0.00,0.00,1.00,2,"MILTON, TOWN OF","MA","02186",189,"Milton",25,21,41690,416400,1,1011,"03603",0.50,84.79
2055053,1.00,2.00,2.00,1.00,2,6.00,"MAPC",25025.00,743.00,1.00,2.00,5.00,5.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,6,4.00,5,2.00,2.00,2.00,2,"DORCHESTER","MA","02124",35,"Boston",25,25,7000,100700,3,3012,"03303",0.86,144.10
2055074,1.00,2.00,2.00,1.00,1,11.00,"MAPC",25021.00,768.00,5.00,1.00,2.00,2.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,4,2.00,10,2.00,0.00,2.00,2,"NORTH WEYMOUTH","MA","02191",336,"Weymouth",25,21,78972,422800,4,4001,"03900",0.87,146.53
2055092,1.00,1.00,2.00,2.00,1,11.00,"MAPC",25023.00,759.00,3.00,2.00,5.00,6.00,2.00,2.00,1.00,1,,1.00,,3.00,1.00,,3,1.00,39,2.00,3.00,2.00,2,"HULL, TOWN OF","MA","02045",142,"Hull",25,23,31645,500104,4,4020,"03900",0.96,162.08
2055094,1.00,2.00,2.00,1.00,2,6.00,"MAPC",25017.00,758.00,2.00,2.00,4.00,2.00,6.00,2.00,1.00,1,,1.00,,3.00,1.00,,8,3.00,11,2.00,2.00,2.00,2,"AUBURNDALE","MA","02466",207,"Newton",25,17,45560,374700,1,1013,"03400",0.63,106.82
2055096,1.00,2.00,2.00,2.00,2,32.00,"SRPEDD",25005.00,745.00,3.00,2.00,4.00,3.00,3.00,2.00,1.00,1,,1.00,,4.00,2.00,0.00,8,4.00,12,2.00,2.00,3.00,2,"SOUTH DARTMOUTH","MA","02748",72,"Dartmouth",25,5,16425,653304,2,2008,"04301",0.83,138.72
2055105,1.00,2.00,2.00,2.00,2,10.00,"MAPC",25017.00,760.00,4.00,1.00,4.00,5.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,7,2.00,12,2.00,2.00,2.00,2,"LITTLETON, TOWN OF","MA","01460",158,"Littleton",25,17,35950,324101,3,3020,"01400",0.59,99.18
2055118,1.00,2.00,2.00,2.00,1,7.00,"MAPC",25009.00,719.00,5.00,2.00,2.00,2.00,2.00,2.00,1.00,2,,1.00,,2.00,1.00,,5,3.00,11,1.00,0.00,2.00,2,"DANVERS, TOWN OF","MA","01923",71,"Danvers",25,9,16250,211300,2,2020,"01000",0.79,132.40
2055173,1.00,2.00,2.00,1.00,2,4.00,"MAPC",25017.00,738.00,3.00,1.00,4.00,2.00,2.00,2.00,1.00,1,,1.00,,4.00,1.00,,7,1.00,28,2.00,2.00,3.00,2,"WAKEFIELD, TOWN OF","MA","01880",305,"Wakefield",25,17,72215,335400,1,1005,"02800",0.59,99.18
2055183,1.00,2.00,2.00,1.00,2,10.00,"MAPC",25017.00,743.00,1.00,2.00,4.00,3.00,4.00,2.00,1.00,1,,1.00,,3.00,1.00,,7,1.00,11,1.00,0.00,2.00,2,"SUDBURY, TOWN OF","MA","01776",288,"Sudbury",25,17,68260,365100,3,3004,"01400",0.45,76.70
2055203,1.00,2.00,2.00,1.00,2,10.00,"MAPC",25017.00,726.00,5.00,1.00,4.00,2.00,2.00,1.00,1.00,1,,1.00,,3.00,3.00,1.00,8,1.00,20,2.00,2.00,2.00,2,"STOW, TOWN OF","MA","01775",286,"Stow",25,17,68050,323100,1,1036,"01400",0.84,140.39
2055236,1.00,2.00,2.00,1.00,2,16.00,"NMCOG",25017.00,751.00,2.00,2.00,4.00,2.00,3.00,2.00,1.00,1,,1.00,,2.00,1.00,,5,1.00,8,1.00,2.00,2.00,2,"BILLERICA, TOWN OF","MA","01821",31,"Billerica",25,17,5805,316202,2,2041,"01300",0.68,114.76
2055240,1.00,2.00,2.00,2.00,2,16.00,"NMCOG",25017.00,765.00,2.00,2.00,5.00,3.00,3.00,2.00,1.00,1,,1.00,,5.00,1.00,,6,2.00,22,1.00,3.00,2.00,2,"TEWKSBURY, TOWN OF","MA","01876",295,"Tewksbury",25,17,69415,315401,1,1001,"01300",0.68,114.76
2055254,1.00,2.00,2.00,2.00,1,32.00,"SRPEDD",25023.00,743.00,1.00,2.00,4.00,2.00,3.00,2.00,1.00,1,,1.00,,3.00,1.00,,8,1.00,4,2.00,0.00,4.00,2,"WAREHAM","MA","02571",310,"Wareham",25,23,72985,545200,4,4080,"04301",0.83,138.72
2055265,1.00,2.00,2.00,1.00,2,25.00,"PVPC",25015.00,753.00,4.00,2.00,4.00,4.00,2.00,2.00,1.00,1,,1.00,,3.00,1.00,,6,4.00,15,2.00,2.00,2.00,2,"HUNTINGTON","MA","01050",143,"Huntington",25,15,31785,822601,1,1019,"01600",0.80,135.17
2055291,1.00,2.00,2.00,2.00,1,4.00,"MAPC",25017.00,764.00,1.00,2.00,4.00,4.00,3.00,2.00,1.00,1,,1.00,,4.00,1.00,,8,1.00,24,2.00,2.00,2.00,2,"BELMONT, TOWN OF","MA","02478",26,"Belmont",25,17,5070,357100,1,1015,"00505",0.63,106.82
2055304,1.00,2.00,2.00,2.00,1,25.00,"PVPC",25013.00,772.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1,,1.00,,1.00,1.00,,4,1.00,0,0.00,0.00,1.00,2,"HOLYOKE","MA","01040",137,"Holyoke",25,13,30840,812101,2,2022,"01901",0.77,129.98
2055316,1.00,2.00,2.00,2.00,2,30.00,"SRPEDD",25005.00,782.00,5.00,2.00,4.00,1.00,3.00,2.00,1.00,1,,1.00,,4.00,1.00,,7,4.00,29,1.00,2.00,3.00,2,"MANSFIELD, TOWN OF","MA","02048",167,"Mansfield",25,5,38225,610204,1,1005,"04303",0.59,99.61
2055366,1.00,2.00,2.00,1.00,1,11.00,"MAPC",25021.00,745.00,3.00,2.00,2.00,0.00,1.00,2.00,1.00,1,,1.00,,2.00,1.00,,5,1.00,6,1.00,0.00,2.00,2,"WEYMOUTH, TOWN OF","MA","02188",336,"Weymouth",25,21,78972,422400,3,3017,"03900",1.00,167.87
